name,year,country_iso_code,population,gdp
Hungary,2005,HUN,10073533,1.83E+11
Hungary,2006,HUN,10057063,1.94E+11
Hungary,2007,HUN,10041171,1.99E+11
Hungary,2008,HUN,10023508,2.05E+11
Hungary,2009,HUN,10008581,1.95E+11
Hungary,2010,HUN,9986832,2.00E+11
Hungary,2011,HUN,9953247,2.08E+11
Hungary,2012,HUN,9922133,2.05E+11
Hungary,2013,HUN,9894637,2.09E+11
Hungary,2014,HUN,9867906,2.17E+11
Hungary,2015,HUN,9844250,2.24E+11
Hungary,2016,HUN,9815106,2.28E+11
Hungary,2017,HUN,9788940,2.38E+11
Hungary,2018,HUN,9776361,2.50E+11
Hungary,2019,HUN,9771799,
Hungary,2020,HUN,9750571,
Hungary,2021,HUN,9709784,
Iceland,2000,ISL,281469,9306326016
Iceland,2001,ISL,285245,9626312704
Iceland,2002,ISL,287799,9619515392
Iceland,2003,ISL,289806,9816636416
Iceland,2004,ISL,292364,10571340800
Iceland,2005,ISL,297037,11236789248
Iceland,2006,ISL,304086,11753620480
Iceland,2007,ISL,311859,12803464192
Iceland,2008,ISL,317722,12948303872
Iceland,2009,ISL,318809,12002982912
Iceland,2010,ISL,318346,11531380736
Iceland,2011,ISL,319308,11715657728
Iceland,2012,ISL,320988,11858326528
Iceland,2013,ISL,324036,12381386752
Iceland,2014,ISL,327650,12619691008
Iceland,2015,ISL,331068,13136775168
Iceland,2016,ISL,335677,14111050752
Iceland,2017,ISL,343641,14752536576
Iceland,2018,ISL,352951,15315260416
Iceland,2019,ISL,360787,
Iceland,2020,ISL,366682,
Iceland,2021,ISL,370338,
India,2000,IND,1059633664,2.77E+12
India,2001,IND,1078970880,2.91E+12
India,2002,IND,1098313088,2.99E+12
India,2003,IND,1117415168,3.21E+12
India,2004,IND,1136264576,3.45E+12
India,2005,IND,1154638720,3.71E+12
India,2006,IND,1172373760,4.02E+12
India,2007,IND,1189691776,4.36E+12
India,2008,IND,1206734848,4.60E+12
India,2009,IND,1223640192,4.95E+12
India,2010,IND,1240613632,5.31E+12
India,2011,IND,1257621248,5.68E+12
India,2012,IND,1274487168,5.95E+12
India,2013,IND,1291132032,6.32E+12
India,2014,IND,1307246464,6.75E+12
India,2015,IND,1322866560,7.26E+12
India,2016,IND,1338636288,7.77E+12
India,2017,IND,1354195712,8.28E+12
India,2018,IND,1369003264,8.84E+12
India,2019,IND,1383112064,
India,2020,IND,1396387072,
India,2021,IND,1407563904,
Indonesia,2000,IDN,214072416,1.14E+12
Indonesia,2001,IDN,217112432,1.19E+12
Indonesia,2002,IDN,220115088,1.24E+12
Indonesia,2003,IDN,223080128,1.31E+12
Indonesia,2004,IDN,225938592,1.38E+12
Indonesia,2005,IDN,228805152,1.47E+12
Indonesia,2006,IDN,231797424,1.56E+12
Indonesia,2007,IDN,234858288,1.66E+12
Indonesia,2008,IDN,237936544,1.79E+12
Indonesia,2009,IDN,240981296,1.89E+12
Indonesia,2010,IDN,244016176,2.02E+12
Indonesia,2011,IDN,247099696,2.15E+12
Indonesia,2012,IDN,250222688,2.28E+12
Indonesia,2013,IDN,253275920,2.41E+12
Indonesia,2014,IDN,256229760,2.53E+12
Indonesia,2015,IDN,259091968,2.65E+12
Indonesia,2016,IDN,261850176,2.78E+12
Indonesia,2017,IDN,264498848,2.92E+12
Indonesia,2018,IDN,267066848,3.08E+12
Indonesia,2019,IDN,269582880,
Indonesia,2020,IDN,271857984,
Indonesia,2021,IDN,273753184,
Iran,2000,IRN,65544380,6.01E+11
Iran,2001,IRN,66674856,6.43E+11
Iran,2002,IRN,67327120,7.08E+11
Iran,2003,IRN,67954704,7.88E+11
Iran,2004,IRN,69061680,8.60E+11
Iran,2005,IRN,70182592,9.20E+11
Iran,2006,IRN,71275768,1.01E+12
Iran,2007,IRN,72319424,1.11E+12
Iran,2008,IRN,73318400,1.14E+12
Iran,2009,IRN,74322688,1.22E+12
Iran,2010,IRN,75373864,1.32E+12
Iran,2011,IRN,76342968,1.35E+12
Iran,2012,IRN,77324448,1.27E+12
Iran,2013,IRN,78458928,1.25E+12
Iran,2014,IRN,79961672,1.28E+12
Iran,2015,IRN,81790848,1.28E+12
Iran,2016,IRN,83306232,1.34E+12
Iran,2017,IRN,84505080,1.43E+12
Iran,2018,IRN,85617560,1.40E+12
Iran,2019,IRN,86564208,
Iran,2020,IRN,87290192,
Iran,2021,IRN,87923432,
Iraq,2000,IRQ,24628860,89277112320
Iraq,2001,IRQ,25425666,1.05E+11
Iraq,2002,IRQ,26255344,1.20E+11
Iraq,2003,IRQ,27068826,1.01E+11
Iraq,2004,IRQ,27858950,1.66E+11
Iraq,2005,IRQ,28698688,1.81E+11
Iraq,2006,IRQ,28905614,2.03E+11
Iraq,2007,IRQ,28660888,2.20E+11
Iraq,2008,IRQ,29218384,2.54E+11
Iraq,2009,IRQ,30289044,2.80E+11
Iraq,2010,IRQ,31264880,3.18E+11
Iraq,2011,IRQ,32378066,3.67E+11
Iraq,2012,IRQ,33864452,4.20E+11
Iraq,2013,IRQ,35481804,4.54E+11
Iraq,2014,IRQ,36746484,4.59E+11
Iraq,2015,IRQ,37757812,4.82E+11
Iraq,2016,IRQ,38697940,5.30E+11
Iraq,2017,IRQ,39621156,5.17E+11
Iraq,2018,IRQ,40590700,5.14E+11
Iraq,2019,IRQ,41563524,
Iraq,2020,IRQ,42556988,
Iraq,2021,IRQ,43533592,
Ireland,2000,IRL,3768954,1.47E+11
Ireland,2001,IRL,3829019,1.58E+11
Ireland,2002,IRL,3894256,1.69E+11
Ireland,2003,IRL,3958706,1.77E+11
Ireland,2004,IRL,4031961,1.91E+11
Ireland,2005,IRL,4121220,2.04E+11
Ireland,2006,IRL,4234809,2.19E+11
Ireland,2007,IRL,4359841,2.30E+11
Ireland,2008,IRL,4452393,2.22E+11
Ireland,2009,IRL,4499797,2.15E+11
Ireland,2010,IRL,4524581,2.21E+11
Ireland,2011,IRL,4544504,2.24E+11
Ireland,2012,IRL,4564550,2.22E+11
Ireland,2013,IRL,4588830,2.25E+11
Ireland,2014,IRL,4622165,2.45E+11
Ireland,2015,IRL,4665764,2.55E+11
Ireland,2016,IRL,4715791,2.69E+11
Ireland,2017,IRL,4771860,2.91E+11
Ireland,2018,IRL,4834506,3.14E+11
Ireland,2019,IRL,4896021,
Ireland,2020,IRL,4946123,
Ireland,2021,IRL,4986525,
Isle of Man,2000,IMN,75582,
Isle of Man,2001,IMN,76419,
Isle of Man,2002,IMN,77206,
Isle of Man,2003,IMN,77959,
Isle of Man,2004,IMN,78697,
Isle of Man,2005,IMN,79431,
Isle of Man,2006,IMN,80243,
Isle of Man,2007,IMN,81119,
Isle of Man,2008,IMN,82013,
Isle of Man,2009,IMN,82936,
Isle of Man,2010,IMN,83844,
Isle of Man,2011,IMN,84360,
Isle of Man,2012,IMN,84352,
Isle of Man,2013,IMN,84167,
Isle of Man,2014,IMN,83916,
Isle of Man,2015,IMN,83614,
Isle of Man,2016,IMN,83472,
Isle of Man,2017,IMN,83596,
Isle of Man,2018,IMN,83792,
Isle of Man,2019,IMN,83950,
Isle of Man,2020,IMN,84063,
Isle of Man,2021,IMN,84286,
Israel,2000,ISR,6116955,1.60E+11
Israel,2001,ISR,6237984,1.59E+11
Israel,2002,ISR,6356697,1.58E+11
Israel,2003,ISR,6475917,1.60E+11
Israel,2004,ISR,6595990,1.67E+11
Israel,2005,ISR,6714119,1.73E+11
Israel,2006,ISR,6832082,1.83E+11
Israel,2007,ISR,6952007,1.94E+11
Israel,2008,ISR,7074530,1.99E+11
Israel,2009,ISR,7199704,2.01E+11
Israel,2010,ISR,7328439,2.11E+11
Israel,2011,ISR,7459750,2.21E+11
Israel,2012,ISR,7592099,2.27E+11
Israel,2013,ISR,7726675,2.37E+11
Israel,2014,ISR,7863849,2.44E+11
Israel,2015,ISR,8007777,2.50E+11
Israel,2016,ISR,8159015,2.60E+11
Israel,2017,ISR,8309256,2.70E+11
Israel,2018,ISR,8456487,2.79E+11
Israel,2019,ISR,8607922,
Israel,2020,ISR,8757487,
Israel,2021,ISR,8900057,
Italy,2000,ITA,56966400,1.86E+12
Italy,2001,ITA,56994992,1.91E+12
Italy,2002,ITA,57107576,1.93E+12
Italy,2003,ITA,57425176,1.94E+12
Italy,2004,ITA,57860664,1.99E+12
Italy,2005,ITA,58199876,2.02E+12
Italy,2006,ITA,58429904,2.08E+12
Italy,2007,ITA,58778480,2.12E+12
Italy,2008,ITA,59224228,2.12E+12
Italy,2009,ITA,59562844,2.01E+12
Italy,2010,ITA,59822452,2.06E+12
Italy,2011,ITA,60025952,2.09E+12
Italy,2012,ITA,60190152,2.03E+12
Italy,2013,ITA,60312600,1.99E+12
Italy,2014,ITA,60322792,2.00E+12
Italy,2015,ITA,60232908,2.01E+12
Italy,2016,ITA,60118628,2.03E+12
Italy,2017,ITA,60004024,2.06E+12
Italy,2018,ITA,59877432,2.08E+12
Italy,2019,ITA,59727936,
Italy,2020,ITA,59500576,
Italy,2021,ITA,59240336,
Jamaica,2000,JAM,2612203,17441458176
Jamaica,2001,JAM,2625410,17823879168
Jamaica,2002,JAM,2638248,18032736256
Jamaica,2003,JAM,2651034,18718085120
Jamaica,2004,JAM,2664027,18987051008
Jamaica,2005,JAM,2676868,19174920192
Jamaica,2006,JAM,2689658,19747219456
Jamaica,2007,JAM,2701222,20046346240
Jamaica,2008,JAM,2711378,19893166080
Jamaica,2009,JAM,2722405,19223476224
Jamaica,2010,JAM,2733904,18949013504
Jamaica,2011,JAM,2746169,19220332544
Jamaica,2012,JAM,2759819,18945521664
Jamaica,2013,JAM,2773134,18817073152
Jamaica,2014,JAM,2784542,18759622656
Jamaica,2015,JAM,2794455,18792005632
Jamaica,2016,JAM,2802699,18942029824
Jamaica,2017,JAM,2808388,19072161792
Jamaica,2018,JAM,2811842,19431862272
Jamaica,2019,JAM,2813776,
Jamaica,2020,JAM,2820438,
Jamaica,2021,JAM,2827701,
Japan,2000,JPN,126803864,4.22E+12
Japan,2001,JPN,127065736,4.23E+12
Japan,2002,JPN,127301744,4.23E+12
Japan,2003,JPN,127502352,4.29E+12
Japan,2004,JPN,127671288,4.39E+12
Japan,2005,JPN,127798376,4.46E+12
Japan,2006,JPN,127902168,4.52E+12
Japan,2007,JPN,128006424,4.59E+12
Japan,2008,JPN,128077632,4.54E+12
Japan,2009,JPN,128117040,4.29E+12
Japan,2010,JPN,128105432,4.46E+12
Japan,2011,JPN,128007256,4.46E+12
Japan,2012,JPN,127853688,4.52E+12
Japan,2013,JPN,127678920,4.61E+12
Japan,2014,JPN,127476728,4.63E+12
Japan,2015,JPN,127250936,4.69E+12
Japan,2016,JPN,126993856,4.73E+12
Japan,2017,JPN,126662464,4.84E+12
Japan,2018,JPN,126255872,4.87E+12
Japan,2019,JPN,125791680,
Japan,2020,JPN,125244760,
Japan,2021,JPN,124612528,
Jersey,2000,JEY,86211,
Jersey,2001,JEY,86777,
Jersey,2002,JEY,87742,
Jersey,2003,JEY,88777,
Jersey,2004,JEY,89831,
Jersey,2005,JEY,90913,
Jersey,2006,JEY,91973,
Jersey,2007,JEY,93043,
Jersey,2008,JEY,94112,
Jersey,2009,JEY,95150,
Jersey,2010,JEY,96164,
Jersey,2011,JEY,96853,
Jersey,2012,JEY,97438,
Jersey,2013,JEY,98427,
Jersey,2014,JEY,99390,
Jersey,2015,JEY,100572,
Jersey,2016,JEY,102152,
Jersey,2017,JEY,103623,
Jersey,2018,JEY,105387,
Jersey,2019,JEY,107055,
Jersey,2020,JEY,108332,
Jersey,2021,JEY,109634,
Jordan,2000,JOR,5056172,35716132864
Jordan,2001,JOR,5163313,38099918848
Jordan,2002,JOR,5275531,40832221184
Jordan,2003,JOR,5396122,43096850432
Jordan,2004,JOR,5532426,47416274944
Jordan,2005,JOR,5678541,52009521152
Jordan,2006,JOR,6075550,57027649536
Jordan,2007,JOR,6473460,62595022848
Jordan,2008,JOR,6632880,68244795392
Jordan,2009,JOR,6780508,73471746048
Jordan,2010,JOR,6931263,77063831552
Jordan,2011,JOR,7109980,81420263424
Jordan,2012,JOR,7211866,85277655040
Jordan,2013,JOR,7694818,89527279616
Jordan,2014,JOR,8658030,94014873600
Jordan,2015,JOR,9494250,97646624768
Jordan,2016,JOR,9964659,1.01E+11
Jordan,2017,JOR,10215384,1.03E+11
Jordan,2018,JOR,10459864,1.05E+11
Jordan,2019,JOR,10698682,
Jordan,2020,JOR,10928723,
Jordan,2021,JOR,11148288,
Kazakhstan,2000,KAZ,15236256,1.43E+11
Kazakhstan,2001,KAZ,15281288,1.63E+11
Kazakhstan,2002,KAZ,15338962,1.80E+11
Kazakhstan,2003,KAZ,15416709,1.98E+11
Kazakhstan,2004,KAZ,15521921,2.18E+11
Kazakhstan,2005,KAZ,15656255,2.40E+11
Kazakhstan,2006,KAZ,15822751,2.67E+11
Kazakhstan,2007,KAZ,16006138,2.93E+11
Kazakhstan,2008,KAZ,16196521,3.04E+11
Kazakhstan,2009,KAZ,16402365,3.09E+11
Kazakhstan,2010,KAZ,16627839,3.33E+11
Kazakhstan,2011,KAZ,16864920,3.60E+11
Kazakhstan,2012,KAZ,17102868,3.78E+11
Kazakhstan,2013,KAZ,17345734,4.01E+11
Kazakhstan,2014,KAZ,17592296,4.18E+11
Kazakhstan,2015,KAZ,17835908,4.23E+11
Kazakhstan,2016,KAZ,18078558,4.28E+11
Kazakhstan,2017,KAZ,18314822,4.45E+11
Kazakhstan,2018,KAZ,18538100,4.64E+11
Kazakhstan,2019,KAZ,18754260,
Kazakhstan,2020,KAZ,18979250,
Kazakhstan,2021,KAZ,19196468,
Kenya,2000,KEN,30851604,59408908288
Kenya,2001,KEN,31800344,62956466176
Kenya,2002,KEN,32779824,64478130176
Kenya,2003,KEN,33767120,67617075200
Kenya,2004,KEN,34791836,72070029312
Kenya,2005,KEN,35843016,77598875648
Kenya,2006,KEN,36925260,83653541888
Kenya,2007,KEN,38036796,91061403648
Kenya,2008,KEN,39186896,92973744128
Kenya,2009,KEN,40364448,97797562368
Kenya,2010,KEN,41517896,1.08E+11
Kenya,2011,KEN,42635148,1.17E+11
Kenya,2012,KEN,43725808,1.23E+11
Kenya,2013,KEN,44792368,1.30E+11
Kenya,2014,KEN,45831860,1.38E+11
Kenya,2015,KEN,46851496,1.46E+11
Kenya,2016,KEN,47894668,1.56E+11
Kenya,2017,KEN,48948140,1.63E+11
Kenya,2018,KEN,49953300,1.74E+11
Kenya,2019,KEN,50951452,
Kenya,2020,KEN,51985780,
Kenya,2021,KEN,53005616,
Kiribati,2000,KIR,88840,
Kiribati,2001,KIR,90543,
Kiribati,2002,KIR,92408,
Kiribati,2003,KIR,94316,
Kiribati,2004,KIR,96239,
Kiribati,2005,KIR,98181,
Kiribati,2006,KIR,100095,
Kiribati,2007,KIR,102013,
Kiribati,2008,KIR,103981,
Kiribati,2009,KIR,106011,
Kiribati,2010,KIR,108011,
Kiribati,2011,KIR,109887,
Kiribati,2012,KIR,111630,
Kiribati,2013,KIR,113316,
Kiribati,2014,KIR,115002,
Kiribati,2015,KIR,116717,
Kiribati,2016,KIR,118529,
Kiribati,2017,KIR,120378,
Kiribati,2018,KIR,122276,
Kiribati,2019,KIR,124252,
Kiribati,2020,KIR,126473,
Kiribati,2021,KIR,128883,
Kuwait,2000,KWT,1934910,74939588608
Kuwait,2001,KWT,1991676,80040304640
Kuwait,2002,KWT,2047368,87259471872
Kuwait,2003,KWT,2101512,1.08E+11
Kuwait,2004,KWT,2153485,1.26E+11
Kuwait,2005,KWT,2235409,1.46E+11
Kuwait,2006,KWT,2363417,1.66E+11
Kuwait,2007,KWT,2506774,1.87E+11
Kuwait,2008,KWT,2650941,2.04E+11
Kuwait,2009,KWT,2795553,2.02E+11
Kuwait,2010,KWT,2943364,2.11E+11
Kuwait,2011,KWT,3143827,2.50E+11
Kuwait,2012,KWT,3394668,2.70E+11
Kuwait,2013,KWT,3646520,2.71E+11
Kuwait,2014,KWT,3761590,2.74E+11
Kuwait,2015,KWT,3908745,2.80E+11
Kuwait,2016,KWT,4048090,2.87E+11
Kuwait,2017,KWT,4124904,2.74E+11
Kuwait,2018,KWT,4317190,2.77E+11
Kuwait,2019,KWT,4441105,
Kuwait,2020,KWT,4360451,
Kuwait,2021,KWT,4250111,
Kyrgyzstan,2000,KGZ,4935185,15667579904
Kyrgyzstan,2001,KGZ,4981443,16336560128
Kyrgyzstan,2002,KGZ,5026646,16170502144
Kyrgyzstan,2003,KGZ,5078276,17135749120
Kyrgyzstan,2004,KGZ,5137043,18155683840
Kyrgyzstan,2005,KGZ,5193112,17942169600
Kyrgyzstan,2006,KGZ,5246785,18316494848
Kyrgyzstan,2007,KGZ,5294777,19684079616
Kyrgyzstan,2008,KGZ,5345425,20960393216
Kyrgyzstan,2009,KGZ,5414084,21348214784
Kyrgyzstan,2010,KGZ,5483781,21037254656
Kyrgyzstan,2011,KGZ,5552339,22069688320
Kyrgyzstan,2012,KGZ,5631955,22051598336
Kyrgyzstan,2013,KGZ,5719561,24453877760
Kyrgyzstan,2014,KGZ,5814426,25441021952
Kyrgyzstan,2015,KGZ,5914985,26325837824
Kyrgyzstan,2016,KGZ,6018303,27316666368
Kyrgyzstan,2017,KGZ,6121266,28611477504
Kyrgyzstan,2018,KGZ,6223503,29601148928
Kyrgyzstan,2019,KGZ,6323643,
Kyrgyzstan,2020,KGZ,6424880,
Kyrgyzstan,2021,KGZ,6527742,
Laos,2000,LAO,5430862,12209285120
Laos,2001,LAO,5519714,13005703168
Laos,2002,LAO,5606103,13872425984
Laos,2003,LAO,5689072,14843718656
Laos,2004,LAO,5768170,16000772096
Laos,2005,LAO,5852969,17208610816
Laos,2006,LAO,5946597,17176979456
Laos,2007,LAO,6041355,20454811648
Laos,2008,LAO,6135863,22210959360
Laos,2009,LAO,6229933,24050841600
Laos,2010,LAO,6323425,26198018048
Laos,2011,LAO,6416331,28505276416
Laos,2012,LAO,6508806,30756620288
Laos,2013,LAO,6600736,33213894656
Laos,2014,LAO,6691467,35727802368
Laos,2015,LAO,6787420,38423805952
Laos,2016,LAO,6891366,41124319232
Laos,2017,LAO,6997925,43945238528
Laos,2018,LAO,7105008,46666960896
Laos,2019,LAO,7212058,
Laos,2020,LAO,7319397,
Laos,2021,LAO,7425055,
Latvia,2000,LVA,2392536,26780788736
Latvia,2001,LVA,2359255,28293371904
Latvia,2002,LVA,2326150,30072958976
Latvia,2003,LVA,2294342,32361883648
Latvia,2004,LVA,2263453,34792599552
Latvia,2005,LVA,2233165,38221836288
Latvia,2006,LVA,2203917,42441265152
Latvia,2007,LVA,2176059,46307684352
Latvia,2008,LVA,2150411,44298825728
Latvia,2009,LVA,2126268,37661278208
Latvia,2010,LVA,2101537,35958493184
Latvia,2011,LVA,2076974,37962579968
Latvia,2012,LVA,2053635,39482474496
Latvia,2013,LVA,2031491,40519245824
Latvia,2014,LVA,2011040,41379799040
Latvia,2015,LVA,1991951,42500100096
Latvia,2016,LVA,1973477,43297222656
Latvia,2017,LVA,1954861,44937031680
Latvia,2018,LVA,1935632,46862479360
Latvia,2019,LVA,1916552,
Latvia,2020,LVA,1897057,
Latvia,2021,LVA,1873926,
Lebanon,2000,LBN,4320650,31977721856
Lebanon,2001,LBN,4389201,35144531968
Lebanon,2002,LBN,4446663,38760996864
Lebanon,2003,LBN,4504807,42758062080
Lebanon,2004,LBN,4574799,48734072832
Lebanon,2005,LBN,4643052,52444897280
Lebanon,2006,LBN,4719874,54750392320
Lebanon,2007,LBN,4809608,60406931456
Lebanon,2008,LBN,4887615,66812624896
Lebanon,2009,LBN,4951138,75927797760
Lebanon,2010,LBN,4995799,86947323904
Lebanon,2011,LBN,5045061,94869528576
Lebanon,2012,LBN,5178338,1.02E+11
Lebanon,2013,LBN,5678859,1.00E+11
Lebanon,2014,LBN,6274345,94385545216
Lebanon,2015,LBN,6398941,95081783296
Lebanon,2016,LBN,6258628,97868324864
Lebanon,2017,LBN,6109255,98701180928
Lebanon,2018,LBN,5950842,96800194560
Lebanon,2019,LBN,5781912,
Lebanon,2020,LBN,5662924,
Lebanon,2021,LBN,5592626,
Lesotho,2000,LSO,1998632,3769602304
Lesotho,2001,LSO,1999478,3838921216
Lesotho,2002,LSO,1997537,3773087744
Lesotho,2003,LSO,1993034,3857951232
Lesotho,2004,LSO,1985386,3857815808
Lesotho,2005,LSO,1977428,3870538496
Lesotho,2006,LSO,1976787,3946096640
Lesotho,2007,LSO,1983471,4038812416
Lesotho,2008,LSO,1995016,4170596864
Lesotho,2009,LSO,2009178,4214040576
Lesotho,2010,LSO,2022752,4442653696
Lesotho,2011,LSO,2037687,4516049920
Lesotho,2012,LSO,2054722,4740080128
Lesotho,2013,LSO,2073948,4954224128
Lesotho,2014,LSO,2095251,5134647808
Lesotho,2015,LSO,2118532,5279079936
Lesotho,2016,LSO,2143876,5403951104
Lesotho,2017,LSO,2170622,5327153664
Lesotho,2018,LSO,2198030,5360395776
Lesotho,2019,LSO,2225710,
Lesotho,2020,LSO,2254104,
Lesotho,2021,LSO,2281464,
Liberia,2000,LBR,2895229,2767093248
Liberia,2001,LBR,2981655,3200677120
Liberia,2002,LBR,3060603,3998735616
Liberia,2003,LBR,3085173,2541250560
Liberia,2004,LBR,3122448,2286431744
Liberia,2005,LBR,3266326,2369891584
Liberia,2006,LBR,3455400,2547129088
Liberia,2007,LBR,3632748,2664910080
Liberia,2008,LBR,3783892,2922602240
Liberia,2009,LBR,3905066,3108979968
Liberia,2010,LBR,4019958,3260614912
Liberia,2011,LBR,4181148,3266880000
Liberia,2012,LBR,4331749,3532272896
Liberia,2013,LBR,4427319,3819599872
Liberia,2014,LBR,4519410,3843632128
Liberia,2015,LBR,4612330,3857900032
Liberia,2016,LBR,4706106,3793504000
Liberia,2017,LBR,4796632,3885372928
Liberia,2018,LBR,4889396,3936415744
Liberia,2019,LBR,4985290,
Liberia,2020,LBR,5087591,
Liberia,2021,LBR,5193422,
Libya,2000,LBY,5154789,49983479808
Libya,2001,LBY,5275920,54225657856
Libya,2002,LBY,5405326,57785786368
Libya,2003,LBY,5542650,70475227136
Libya,2004,LBY,5687561,79415615488
Libya,2005,LBY,5837994,94523187200
Libya,2006,LBY,5973372,1.09E+11
Libya,2007,LBY,6097177,1.24E+11
Libya,2008,LBY,6228377,1.54E+11
Libya,2009,LBY,6360194,1.66E+11
Libya,2010,LBY,6491991,1.88E+11
Libya,2011,LBY,6188135,79210020864
Libya,2012,LBY,5869880,1.74E+11
Libya,2013,LBY,5985228,80095117312
Libya,2014,LBY,6097767,59998892032
Libya,2015,LBY,6192241,53558087680
Libya,2016,LBY,6282202,51938050048
Libya,2017,LBY,6378267,85185675264
Libya,2018,LBY,6477791,1.00E+11
Libya,2019,LBY,6569085,
Libya,2020,LBY,6653946,
Libya,2021,LBY,6735280,
Liechtenstein,2000,LIE,33054,
Liechtenstein,2001,LIE,33402,
Liechtenstein,2002,LIE,33718,
Liechtenstein,2003,LIE,34023,
Liechtenstein,2004,LIE,34326,
Liechtenstein,2005,LIE,34627,
Liechtenstein,2006,LIE,34914,
Liechtenstein,2007,LIE,35180,
Liechtenstein,2008,LIE,35425,
Liechtenstein,2009,LIE,35699,
Liechtenstein,2010,LIE,35948,
Liechtenstein,2011,LIE,36213,
Liechtenstein,2012,LIE,36526,
Liechtenstein,2013,LIE,36836,
Liechtenstein,2014,LIE,37120,
Liechtenstein,2015,LIE,37378,
Liechtenstein,2016,LIE,37630,
Liechtenstein,2017,LIE,37916,
Liechtenstein,2018,LIE,38205,
Liechtenstein,2019,LIE,38500,
Liechtenstein,2020,LIE,38783,
Liechtenstein,2021,LIE,39058,
Lithuania,2000,LTU,3599639,37788340224
Lithuania,2001,LTU,3560145,40252133376
Lithuania,2002,LTU,3515799,42971131904
Lithuania,2003,LTU,3469683,47492665344
Lithuania,2004,LTU,3422593,50600710144
Lithuania,2005,LTU,3373536,54504800256
Lithuania,2006,LTU,3322937,58536325120
Lithuania,2007,LTU,3272416,65020497920
Lithuania,2008,LTU,3224384,66724208640
Lithuania,2009,LTU,3180482,56833646592
Lithuania,2010,LTU,3139021,57760002048
Lithuania,2011,LTU,3099800,61248360448
Lithuania,2012,LTU,3063340,63596855296
Lithuania,2013,LTU,3028191,65826070528
Lithuania,2014,LTU,2994928,68128043008
Lithuania,2015,LTU,2963764,69339054080
Lithuania,2016,LTU,2933676,70911025152
Lithuania,2017,LTU,2904452,73923043328
Lithuania,2018,LTU,2876128,76617523200
Lithuania,2019,LTU,2849083,
Lithuania,2020,LTU,2820269,
Lithuania,2021,LTU,2786652,
Luxembourg,2000,LUX,435634,21906683904
Luxembourg,2001,LUX,441254,22374428672
Luxembourg,2002,LUX,445920,23139020800
Luxembourg,2003,LUX,451351,23425226752
Luxembourg,2004,LUX,457798,24177319936
Luxembourg,2005,LUX,464868,24847697920
Luxembourg,2006,LUX,472402,26033442816
Luxembourg,2007,LUX,479877,28098930688
Luxembourg,2008,LUX,488643,27632140288
Luxembourg,2009,LUX,497876,26325504000
Luxembourg,2010,LUX,507075,27499366400
Luxembourg,2011,LUX,518207,28088633344
Luxembourg,2012,LUX,530596,27989147648
Luxembourg,2013,LUX,543068,29106192384
Luxembourg,2014,LUX,556075,30743879680
Luxembourg,2015,LUX,569415,31975024640
Luxembourg,2016,LUX,583355,33357813760
Luxembourg,2017,LUX,596290,33958649856
Luxembourg,2018,LUX,607920,35015057408
Luxembourg,2019,LUX,619981,
Luxembourg,2020,LUX,630401,
Luxembourg,2021,LUX,639330,
Macao,2000,MAC,431904,
Macao,2001,MAC,439129,
Macao,2002,MAC,449675,
Macao,2003,MAC,462538,
Macao,2004,MAC,475536,
Macao,2005,MAC,488628,
Macao,2006,MAC,501870,
Macao,2007,MAC,515336,
Macao,2008,MAC,529048,
Macao,2009,MAC,543026,
Macao,2010,MAC,557307,
Macao,2011,MAC,571014,
Macao,2012,MAC,582776,
Macao,2013,MAC,593382,
Macao,2014,MAC,604163,
Macao,2015,MAC,615243,
Macao,2016,MAC,626694,
Macao,2017,MAC,638612,
Macao,2018,MAC,650996,
Macao,2019,MAC,663660,
Macao,2020,MAC,676287,
Macao,2021,MAC,686616,
Madagascar,2000,MDG,16216432,19464169472
Madagascar,2001,MDG,16709664,20859228160
Madagascar,2002,MDG,17211938,18482849792
Madagascar,2003,MDG,17724310,20521011200
Madagascar,2004,MDG,18250776,21848336384
Madagascar,2005,MDG,18792174,23144978432
Madagascar,2006,MDG,19350302,24668766208
Madagascar,2007,MDG,19924960,26556518400
Madagascar,2008,MDG,20513594,28779950080
Madagascar,2009,MDG,21117092,27740018688
Madagascar,2010,MDG,21731052,28135004160
Madagascar,2011,MDG,22348158,28854022144
Madagascar,2012,MDG,22966242,29729054720
Madagascar,2013,MDG,23588078,30395787264
Madagascar,2014,MDG,24215980,31415408640
Madagascar,2015,MDG,24850912,32385245184
Madagascar,2016,MDG,25501944,33738278912
Madagascar,2017,MDG,26169540,35065204736
Madagascar,2018,MDG,26846544,36665933824
Madagascar,2019,MDG,27533134,
Madagascar,2020,MDG,28225182,
Madagascar,2021,MDG,28915652,
Malawi,2000,MWI,11229380,10965810176
Malawi,2001,MWI,11498822,10477105152
Malawi,2002,MWI,11784500,10619106304
Malawi,2003,MWI,12087968,11173209088
Malawi,2004,MWI,12411343,11727015936
Malawi,2005,MWI,12755647,12058077184
Malawi,2006,MWI,13118309,12575064064
Malawi,2007,MWI,13495463,13731751936
Malawi,2008,MWI,13889420,14709903360
Malawi,2009,MWI,14298937,15876241408
Malawi,2010,MWI,14718426,16885784576
Malawi,2011,MWI,15146095,17638377472
Malawi,2012,MWI,15581250,17964285952
Malawi,2013,MWI,16024775,18903971840
Malawi,2014,MWI,16477972,19988979712
